67137,2.0,298,1,4535,6700301,chameleon_rendering,medium
67138,8.0,468,1,2084,6700348,rnn_name_generation,short
67139,8.0,110,1,863,6700429,linpack,medium
67140,1.0,8,1,219,6700507,float_operation,short
67141,8.0,29,1,372,6700590,linpack,short
67142,1.0,9,1,222,6700720,pyaes_generation,short
67143,8.0,410,1,8525,6700745,lr_prediction,medium
67144,8.0,415,1,55654,6700837,lr_train,medium
67145,2.0,38,1,585,6700845,chameleon_rendering,short
67146,8.0,468,1,2084,6700879,rnn_name_generation,short
67147,8.0,210,1,2937,6700957,lr_prediction,short
67148,8.0,212,1,4744,6700992,lr_train,short
67149,8.0,212,1,4744,6701080,lr_train,short
67150,2.0,38,1,585,6701138,chameleon_rendering,short
67151,8.0,29,1,372,6701308,linpack,short
67152,2.0,8,1,592,6701533,float_operation,medium
67153,8.0,212,1,4744,6701684,lr_train,short
67154,8.0,325,1,3891,6701761,linpack,long
67155,1.0,9,1,222,6701895,pyaes_generation,short
67156,8.0,29,1,372,6701917,linpack,short
67157,2.0,298,1,4535,6701953,chameleon_rendering,medium
67158,8.0,41,1,456,6702161,matmul,short
67159,8.0,41,1,456,6702178,matmul,short
67160,8.0,468,1,2245,6702403,rnn_name_generation,long
67161,8.0,41,1,456,6702441,matmul,short
67162,2.0,38,1,585,6702681,chameleon_rendering,short
67163,2.0,298,1,4535,6702775,chameleon_rendering,medium
67164,1.0,9,1,222,6702841,pyaes_generation,short
67165,2.0,38,1,585,6702888,chameleon_rendering,short
67166,8.0,210,1,2937,6702929,lr_prediction,short
67167,2.0,38,1,585,6703158,chameleon_rendering,short
67168,8.0,210,1,2937,6703181,lr_prediction,short
67169,8.0,468,1,2084,6703371,rnn_name_generation,short
67170,1.0,8,1,219,6703444,float_operation,short
67171,8.0,468,1,2084,6703592,rnn_name_generation,short
67172,8.0,212,1,4744,6703887,lr_train,short
67173,2.0,8,1,592,6704015,float_operation,medium
67174,8.0,654,1,15592,6704236,lr_prediction,long
67175,2.0,298,1,4535,6704353,chameleon_rendering,medium
67176,8.0,778,1,197185,6704512,lr_train,long
67177,1.0,8,1,219,6704540,float_operation,short
67178,8.0,212,1,4744,6704875,lr_train,short
67179,2.0,298,1,4535,6704964,chameleon_rendering,medium
67180,1.0,8,1,219,6705112,float_operation,short
67181,8.0,415,1,55654,6705127,lr_train,medium
67182,2.0,9,1,406,6705503,pyaes_generation,medium
67183,1.0,8,1,219,6705570,float_operation,short
67184,2.0,38,1,585,6705610,chameleon_rendering,short
67185,8.0,468,1,2084,6705651,rnn_name_generation,short
67186,8.0,41,1,456,6705684,matmul,short
67187,8.0,468,1,2084,6705717,rnn_name_generation,short
67188,8.0,467,1,2146,6705924,rnn_name_generation,medium
67189,1.0,9,1,222,6706002,pyaes_generation,short
67190,8.0,468,1,2084,6706085,rnn_name_generation,short
67191,8.0,468,1,2084,6706166,rnn_name_generation,short
67192,8.0,468,1,2084,6706266,rnn_name_generation,short
67193,8.0,415,1,55654,6706346,lr_train,medium
67194,8.0,212,1,4744,6706353,lr_train,short
67195,8.0,468,1,2084,6706516,rnn_name_generation,short
67196,2.0,8,1,592,6706767,float_operation,medium
67197,1.0,8,1,219,6706905,float_operation,short
67198,1.0,9,1,222,6706921,pyaes_generation,short
67199,8.0,415,1,55654,6706971,lr_train,medium
67200,8.0,157,1,733,6707236,matmul,medium
67201,8.0,468,1,2084,6707270,rnn_name_generation,short
67202,8.0,468,1,2245,6707285,rnn_name_generation,long
67203,8.0,467,1,2146,6707292,rnn_name_generation,medium
67204,8.0,41,1,456,6707355,matmul,short
67205,2.0,298,1,4535,6707414,chameleon_rendering,medium
67206,2.0,38,1,585,6707495,chameleon_rendering,short
67207,8.0,415,1,55654,6707555,lr_train,medium
67208,8.0,29,1,372,6707592,linpack,short
67209,8.0,325,1,3891,6707593,linpack,long
67210,8.0,415,1,55654,6707603,lr_train,medium
67211,2.0,9,1,406,6707649,pyaes_generation,medium
67212,8.0,1771,1,12090,6707660,matmul,long
67213,8.0,325,1,3891,6707683,linpack,long
67214,8.0,654,1,15592,6707707,lr_prediction,long
67215,8.0,41,1,456,6707729,matmul,short
67216,8.0,468,1,2245,6708005,rnn_name_generation,long
67217,2.0,9,1,406,6708051,pyaes_generation,medium
67218,8.0,212,1,4744,6708127,lr_train,short
67219,8.0,468,1,2084,6708258,rnn_name_generation,short
67220,8.0,41,1,456,6708424,matmul,short
67221,2.0,9,1,406,6708426,pyaes_generation,medium
67222,8.0,410,1,8525,6708548,lr_prediction,medium
67223,8.0,410,1,8525,6708695,lr_prediction,medium
67224,8.0,325,1,3891,6708747,linpack,long
67225,1.0,9,1,222,6708780,pyaes_generation,short
67226,8.0,110,1,863,6708918,linpack,medium
67227,1.0,9,1,222,6709251,pyaes_generation,short
67228,1.0,9,1,222,6709319,pyaes_generation,short
67229,8.0,210,1,2937,6709375,lr_prediction,short
67230,8.0,41,1,456,6709404,matmul,short
67231,2.0,38,1,585,6709415,chameleon_rendering,short
67232,2.0,8,1,592,6709709,float_operation,medium
67233,1.0,8,1,219,6709740,float_operation,short
67234,1.0,9,1,222,6709818,pyaes_generation,short
67235,8.0,1771,1,12090,6710146,matmul,long
67236,1.0,9,1,222,6710334,pyaes_generation,short
67237,8.0,410,1,8525,6710474,lr_prediction,medium
67238,8.0,157,1,733,6710511,matmul,medium
67239,8.0,110,1,863,6710563,linpack,medium
67240,8.0,157,1,733,6710931,matmul,medium
67241,2.0,8,1,592,6710993,float_operation,medium
67242,1.0,9,1,222,6711020,pyaes_generation,short
67243,1.0,9,1,222,6711074,pyaes_generation,short
67244,2.0,38,1,585,6711166,chameleon_rendering,short
67245,8.0,468,1,2084,6711188,rnn_name_generation,short
67246,8.0,41,1,456,6711245,matmul,short
67247,8.0,212,1,4744,6711429,lr_train,short
67248,8.0,110,1,863,6711481,linpack,medium
67249,1.0,9,1,222,6711610,pyaes_generation,short
67250,1.0,8,1,219,6711786,float_operation,short
67251,8.0,110,1,863,6711918,linpack,medium
67252,1.0,9,1,222,6712098,pyaes_generation,short
67253,2.0,38,1,585,6712355,chameleon_rendering,short
67254,8.0,41,1,456,6712426,matmul,short
67255,8.0,415,1,55654,6712427,lr_train,medium
67256,1.0,9,1,222,6712445,pyaes_generation,short
67257,8.0,212,1,4744,6712700,lr_train,short
67258,1.0,8,1,219,6712758,float_operation,short
67259,2.0,8,1,4278,6713078,float_operation,long
67260,8.0,29,1,372,6713100,linpack,short
67261,8.0,212,1,4744,6713288,lr_train,short
67262,8.0,410,1,8525,6713881,lr_prediction,medium
67263,1.0,8,1,219,6713925,float_operation,short
67264,1.0,8,1,219,6713970,float_operation,short
67265,8.0,212,1,4744,6714140,lr_train,short
67266,8.0,110,1,863,6714193,linpack,medium
67267,2.0,38,1,585,6714242,chameleon_rendering,short
67268,1.0,9,1,222,6714243,pyaes_generation,short
67269,8.0,29,1,372,6714384,linpack,short
67270,1.0,8,1,219,6714489,float_operation,short
67271,2.0,8,1,592,6714562,float_operation,medium
67272,8.0,778,1,197185,6714584,lr_train,long
67273,1.0,8,1,219,6714773,float_operation,short
67274,2.0,298,1,4535,6714938,chameleon_rendering,medium
67275,8.0,778,1,197185,6714946,lr_train,long
67276,2.0,8,1,592,6715056,float_operation,medium
67277,2.0,8,1,592,6715113,float_operation,medium
67278,2.0,8,1,592,6715146,float_operation,medium
67279,8.0,410,1,8525,6715155,lr_prediction,medium
67280,8.0,210,1,2937,6715226,lr_prediction,short
67281,1.0,9,1,222,6715231,pyaes_generation,short
67282,8.0,410,1,8525,6715378,lr_prediction,medium
67283,2.0,38,1,585,6715687,chameleon_rendering,short
67284,8.0,468,1,2084,6715711,rnn_name_generation,short
67285,1.0,8,1,219,6716034,float_operation,short
67286,8.0,157,1,733,6716223,matmul,medium
67287,8.0,212,1,4744,6716249,lr_train,short
67288,8.0,41,1,456,6716374,matmul,short
67289,8.0,210,1,2937,6716386,lr_prediction,short
67290,1.0,8,1,219,6716400,float_operation,short
67291,8.0,468,1,2084,6716412,rnn_name_generation,short
67292,8.0,41,1,456,6716497,matmul,short
67293,8.0,415,1,55654,6716515,lr_train,medium
67294,8.0,415,1,55654,6716816,lr_train,medium
67295,8.0,415,1,55654,6716864,lr_train,medium
67296,1.0,8,1,219,6717230,float_operation,short
67297,8.0,325,1,3891,6717343,linpack,long
67298,8.0,29,1,372,6717382,linpack,short
67299,8.0,29,1,372,6717449,linpack,short
67300,8.0,468,1,2084,6717605,rnn_name_generation,short
67301,1.0,9,1,222,6717650,pyaes_generation,short
67302,8.0,415,1,55654,6717765,lr_train,medium
67303,8.0,467,1,2146,6717820,rnn_name_generation,medium
67304,2.0,38,1,585,6717910,chameleon_rendering,short
67305,8.0,212,1,4744,6717934,lr_train,short
67306,8.0,29,1,372,6718121,linpack,short
67307,1.0,9,1,222,6718232,pyaes_generation,short
67308,1.0,8,1,219,6718261,float_operation,short
67309,8.0,468,1,2084,6718268,rnn_name_generation,short
67310,1.0,9,1,222,6718323,pyaes_generation,short
67311,8.0,212,1,4744,6718456,lr_train,short
67312,8.0,29,1,372,6718534,linpack,short
67313,8.0,210,1,2937,6718547,lr_prediction,short
67314,8.0,325,1,3891,6718590,linpack,long
67315,8.0,210,1,2937,6718599,lr_prediction,short
67316,2.0,2280,1,88836,6718615,chameleon_rendering,long
67317,1.0,8,1,219,6718995,float_operation,short
67318,1.0,8,1,219,6719005,float_operation,short
67319,8.0,468,1,2245,6719144,rnn_name_generation,long
67320,2.0,8,1,592,6719179,float_operation,medium
67321,8.0,210,1,2937,6719243,lr_prediction,short
67322,8.0,212,1,4744,6719399,lr_train,short
67323,8.0,157,1,733,6719411,matmul,medium
67324,1.0,9,1,222,6719440,pyaes_generation,short
67325,8.0,467,1,2146,6719575,rnn_name_generation,medium
67326,8.0,210,1,2937,6719611,lr_prediction,short
67327,8.0,410,1,8525,6719742,lr_prediction,medium
67328,2.0,9,1,406,6719769,pyaes_generation,medium
67329,8.0,467,1,2146,6719773,rnn_name_generation,medium
67330,8.0,212,1,4744,6719892,lr_train,short
67331,2.0,38,1,585,6719924,chameleon_rendering,short
67332,8.0,654,1,15592,6720047,lr_prediction,long
67333,8.0,212,1,4744,6720068,lr_train,short
67334,2.0,8,1,4278,6720336,float_operation,long
67335,8.0,212,1,4744,6720361,lr_train,short
67336,8.0,415,1,55654,6720470,lr_train,medium
67337,8.0,157,1,733,6720799,matmul,medium
67338,8.0,157,1,733,6720867,matmul,medium
67339,8.0,778,1,197185,6720969,lr_train,long
67340,2.0,8,1,592,6721203,float_operation,medium
67341,8.0,210,1,2937,6721207,lr_prediction,short
67342,1.0,9,1,222,6721228,pyaes_generation,short
67343,8.0,157,1,733,6721318,matmul,medium
67344,1.0,9,1,222,6721357,pyaes_generation,short
67345,8.0,468,1,2084,6721394,rnn_name_generation,short
67346,8.0,210,1,2937,6721459,lr_prediction,short
67347,2.0,298,1,4535,6721541,chameleon_rendering,medium
67348,8.0,41,1,456,6721737,matmul,short
67349,8.0,157,1,733,6721772,matmul,medium
67350,2.0,8,1,592,6721954,float_operation,medium
67351,8.0,654,1,15592,6722008,lr_prediction,long
67352,8.0,212,1,4744,6722024,lr_train,short
67353,8.0,468,1,2084,6722040,rnn_name_generation,short
67354,8.0,110,1,863,6722138,linpack,medium
67355,2.0,38,1,585,6722186,chameleon_rendering,short
67356,8.0,210,1,2937,6722305,lr_prediction,short
67357,1.0,8,1,219,6722351,float_operation,short
67358,2.0,298,1,4535,6722553,chameleon_rendering,medium
67359,8.0,41,1,456,6722694,matmul,short
67360,8.0,212,1,4744,6722777,lr_train,short
67361,8.0,468,1,2084,6722990,rnn_name_generation,short
67362,8.0,410,1,8525,6723022,lr_prediction,medium
67363,2.0,38,1,585,6723073,chameleon_rendering,short
67364,8.0,210,1,2937,6723128,lr_prediction,short
67365,8.0,468,1,2084,6723247,rnn_name_generation,short
67366,8.0,29,1,372,6723728,linpack,short
67367,8.0,778,1,197185,6723962,lr_train,long
67368,8.0,110,1,863,6723986,linpack,medium
67369,8.0,468,1,2084,6724181,rnn_name_generation,short
67370,2.0,38,1,585,6724226,chameleon_rendering,short
67371,8.0,157,1,733,6724267,matmul,medium
67372,8.0,410,1,8525,6724279,lr_prediction,medium
67373,2.0,38,1,585,6724454,chameleon_rendering,short
67374,1.0,8,1,219,6724630,float_operation,short
67375,1.0,9,1,222,6724652,pyaes_generation,short
67376,8.0,212,1,4744,6724672,lr_train,short
67377,1.0,9,1,222,6724675,pyaes_generation,short
67378,8.0,29,1,372,6724707,linpack,short
67379,8.0,468,1,2084,6724864,rnn_name_generation,short
67380,8.0,467,1,2146,6724907,rnn_name_generation,medium
67381,2.0,8,1,4278,6725026,float_operation,long
67382,8.0,654,1,15592,6725038,lr_prediction,long
67383,8.0,467,1,2146,6725050,rnn_name_generation,medium
67384,8.0,29,1,372,6725062,linpack,short
67385,8.0,41,1,456,6725112,matmul,short
67386,2.0,298,1,4535,6725194,chameleon_rendering,medium
67387,8.0,468,1,2084,6725206,rnn_name_generation,short
67388,1.0,9,1,222,6725272,pyaes_generation,short
67389,1.0,8,1,219,6725343,float_operation,short
67390,2.0,11,1,11015,6725515,pyaes_generation,long
67391,8.0,41,1,456,6725561,matmul,short
67392,8.0,1771,1,12090,6725761,matmul,long
67393,8.0,29,1,372,6725762,linpack,short
67394,2.0,8,1,592,6725784,float_operation,medium
67395,8.0,41,1,456,6725868,matmul,short
67396,1.0,8,1,219,6725982,float_operation,short
67397,8.0,210,1,2937,6726181,lr_prediction,short
67398,2.0,11,1,11015,6726483,pyaes_generation,long
67399,1.0,9,1,222,6727065,pyaes_generation,short
67400,2.0,38,1,585,6727139,chameleon_rendering,short
67401,8.0,210,1,2937,6727200,lr_prediction,short
67402,1.0,8,1,219,6727270,float_operation,short
67403,2.0,8,1,592,6727323,float_operation,medium
67404,2.0,38,1,585,6727370,chameleon_rendering,short
67405,8.0,29,1,372,6727469,linpack,short
67406,8.0,210,1,2937,6727534,lr_prediction,short
67407,2.0,2280,1,88836,6727627,chameleon_rendering,long
67408,2.0,8,1,592,6727784,float_operation,medium
67409,1.0,8,1,219,6727832,float_operation,short
67410,8.0,29,1,372,6727840,linpack,short
67411,8.0,212,1,4744,6727893,lr_train,short
67412,2.0,2280,1,88836,6728039,chameleon_rendering,long
67413,2.0,8,1,592,6728056,float_operation,medium
67414,8.0,325,1,3891,6728061,linpack,long
67415,2.0,11,1,11015,6728097,pyaes_generation,long
67416,8.0,210,1,2937,6728103,lr_prediction,short
67417,8.0,468,1,2084,6728116,rnn_name_generation,short
67418,1.0,9,1,222,6728435,pyaes_generation,short
67419,2.0,11,1,11015,6728590,pyaes_generation,long
67420,8.0,29,1,372,6728611,linpack,short
67421,8.0,41,1,456,6728738,matmul,short
67422,8.0,212,1,4744,6728889,lr_train,short
67423,1.0,8,1,219,6729116,float_operation,short
67424,8.0,157,1,733,6729201,matmul,medium
67425,1.0,9,1,222,6729202,pyaes_generation,short
67426,8.0,210,1,2937,6729550,lr_prediction,short
67427,8.0,467,1,2146,6729563,rnn_name_generation,medium
67428,8.0,210,1,2937,6729600,lr_prediction,short
67429,8.0,467,1,2146,6729782,rnn_name_generation,medium
67430,2.0,298,1,4535,6729817,chameleon_rendering,medium
67431,1.0,9,1,222,6729864,pyaes_generation,short
67432,8.0,415,1,55654,6729955,lr_train,medium
67433,8.0,157,1,733,6729989,matmul,medium
67434,8.0,29,1,372,6730033,linpack,short
67435,8.0,467,1,2146,6730554,rnn_name_generation,medium
67436,8.0,410,1,8525,6730586,lr_prediction,medium
67437,8.0,212,1,4744,6730652,lr_train,short
67438,8.0,29,1,372,6730674,linpack,short
67439,1.0,8,1,219,6730676,float_operation,short
67440,1.0,9,1,222,6730881,pyaes_generation,short
67441,8.0,41,1,456,6730897,matmul,short
67442,8.0,41,1,456,6730952,matmul,short
67443,8.0,110,1,863,6730976,linpack,medium
67444,8.0,410,1,8525,6731008,lr_prediction,medium
67445,8.0,778,1,197185,6731076,lr_train,long
67446,2.0,8,1,592,6731139,float_operation,medium
67447,8.0,212,1,4744,6731239,lr_train,short
67448,8.0,468,1,2245,6731267,rnn_name_generation,long
67449,8.0,212,1,4744,6731295,lr_train,short
67450,8.0,29,1,372,6731357,linpack,short
67451,8.0,468,1,2084,6731457,rnn_name_generation,short
67452,8.0,468,1,2084,6731928,rnn_name_generation,short
67453,2.0,9,1,406,6732090,pyaes_generation,medium
67454,1.0,8,1,219,6732192,float_operation,short
67455,8.0,778,1,197185,6732217,lr_train,long
67456,8.0,415,1,55654,6732380,lr_train,medium
67457,8.0,41,1,456,6732799,matmul,short
67458,8.0,468,1,2084,6732819,rnn_name_generation,short
67459,8.0,210,1,2937,6732820,lr_prediction,short
67460,8.0,468,1,2084,6732910,rnn_name_generation,short
67461,8.0,468,1,2084,6732970,rnn_name_generation,short
67462,8.0,778,1,197185,6732983,lr_train,long
67463,8.0,467,1,2146,6733156,rnn_name_generation,medium
67464,8.0,29,1,372,6733156,linpack,short
67465,8.0,210,1,2937,6733397,lr_prediction,short
67466,8.0,467,1,2146,6733448,rnn_name_generation,medium
67467,2.0,298,1,4535,6733686,chameleon_rendering,medium
67468,2.0,8,1,592,6733688,float_operation,medium
67469,8.0,110,1,863,6733763,linpack,medium
67470,1.0,9,1,222,6733849,pyaes_generation,short
67471,8.0,110,1,863,6734040,linpack,medium
67472,8.0,1771,1,12090,6734112,matmul,long
67473,1.0,8,1,219,6734172,float_operation,short
67474,8.0,210,1,2937,6734198,lr_prediction,short
67475,8.0,29,1,372,6734207,linpack,short
67476,8.0,212,1,4744,6734273,lr_train,short
67477,8.0,41,1,456,6734396,matmul,short
67478,8.0,410,1,8525,6734545,lr_prediction,medium
67479,8.0,29,1,372,6734651,linpack,short
67480,8.0,778,1,197185,6734731,lr_train,long
67481,8.0,410,1,8525,6734738,lr_prediction,medium
67482,8.0,210,1,2937,6734790,lr_prediction,short
67483,2.0,8,1,592,6734919,float_operation,medium
67484,8.0,110,1,863,6734936,linpack,medium
67485,1.0,8,1,219,6735002,float_operation,short
67486,2.0,38,1,585,6735052,chameleon_rendering,short
67487,2.0,298,1,4535,6735106,chameleon_rendering,medium
67488,1.0,9,1,222,6735440,pyaes_generation,short
67489,2.0,9,1,406,6735498,pyaes_generation,medium
67490,8.0,212,1,4744,6735593,lr_train,short
67491,8.0,212,1,4744,6735655,lr_train,short
67492,2.0,298,1,4535,6735819,chameleon_rendering,medium
67493,8.0,210,1,2937,6735842,lr_prediction,short
67494,1.0,9,1,222,6735879,pyaes_generation,short
67495,8.0,410,1,8525,6736008,lr_prediction,medium
67496,8.0,41,1,456,6736080,matmul,short
67497,8.0,41,1,456,6736097,matmul,short
67498,8.0,468,1,2084,6736263,rnn_name_generation,short
67499,8.0,210,1,2937,6736269,lr_prediction,short
67500,1.0,9,1,222,6736346,pyaes_generation,short
67501,8.0,468,1,2084,6736483,rnn_name_generation,short
67502,8.0,29,1,372,6736608,linpack,short
67503,8.0,110,1,863,6736685,linpack,medium
67504,8.0,1771,1,12090,6736832,matmul,long
67505,2.0,8,1,592,6736963,float_operation,medium
67506,8.0,41,1,456,6737009,matmul,short
67507,1.0,8,1,219,6737023,float_operation,short
67508,1.0,8,1,219,6737216,float_operation,short
67509,8.0,410,1,8525,6737455,lr_prediction,medium
67510,8.0,29,1,372,6737473,linpack,short
67511,8.0,1771,1,12090,6737664,matmul,long
67512,8.0,210,1,2937,6737665,lr_prediction,short
67513,8.0,210,1,2937,6737930,lr_prediction,short
67514,8.0,210,1,2937,6737970,lr_prediction,short
67515,8.0,467,1,2146,6738130,rnn_name_generation,medium
67516,1.0,9,1,222,6738867,pyaes_generation,short
67517,8.0,210,1,2937,6738907,lr_prediction,short
67518,8.0,41,1,456,6738997,matmul,short
67519,2.0,9,1,406,6739014,pyaes_generation,medium
67520,1.0,8,1,219,6739048,float_operation,short
67521,1.0,9,1,222,6739188,pyaes_generation,short
67522,8.0,41,1,456,6739250,matmul,short
67523,8.0,29,1,372,6739583,linpack,short
67524,8.0,29,1,372,6739599,linpack,short
67525,8.0,29,1,372,6739839,linpack,short
67526,8.0,212,1,4744,6739841,lr_train,short
67527,8.0,210,1,2937,6740032,lr_prediction,short
67528,8.0,212,1,4744,6740052,lr_train,short
67529,8.0,210,1,2937,6740121,lr_prediction,short
67530,8.0,212,1,4744,6740272,lr_train,short
67531,8.0,110,1,863,6740369,linpack,medium
67532,8.0,468,1,2084,6740634,rnn_name_generation,short
67533,1.0,9,1,222,6740634,pyaes_generation,short
67534,8.0,468,1,2084,6740646,rnn_name_generation,short
67535,2.0,298,1,4535,6740802,chameleon_rendering,medium
67536,1.0,8,1,219,6741003,float_operation,short
67537,8.0,212,1,4744,6741011,lr_train,short
67538,8.0,468,1,2245,6741078,rnn_name_generation,long
67539,8.0,325,1,3891,6741178,linpack,long
67540,8.0,157,1,733,6741224,matmul,medium
67541,1.0,9,1,222,6741227,pyaes_generation,short
67542,8.0,210,1,2937,6741246,lr_prediction,short
